date,financial crisis_unscaled,financial crisis_monthly,isPartial,scale,financial crisis
2006-09-18,0,2.0,,0.02,0.0
2006-09-19,48,2.0,,0.02,0.96
2006-09-20,50,2.0,,0.02,1.0
2006-09-21,0,2.0,,0.02,0.0
2006-09-22,53,2.0,,0.02,1.06
2006-09-23,77,2.0,,0.02,1.54
2006-09-24,0,2.0,,0.02,0.0
2006-09-25,49,2.0,,0.02,0.98
2006-09-26,0,2.0,,0.02,0.0
2006-09-27,49,2.0,,0.02,0.98
2006-09-28,100,2.0,,0.02,2.0
2006-09-29,0,2.0,,0.02,0.0
2006-09-30,0,2.0,,0.02,0.0
2006-10-01,0,2.0,False,0.02,0.0
2006-10-02,66,2.0,,0.02,1.32
2006-10-03,0,2.0,,0.02,0.0
2006-10-04,0,2.0,,0.02,0.0
2006-10-05,0,2.0,,0.02,0.0
2006-10-06,0,2.0,,0.02,0.0
2006-10-07,0,2.0,,0.02,0.0
2006-10-08,0,2.0,,0.02,0.0
2006-10-09,69,2.0,,0.02,1.3800000000000001
2006-10-10,0,2.0,,0.02,0.0
2006-10-11,0,2.0,,0.02,0.0
2006-10-12,0,2.0,,0.02,0.0
2006-10-13,70,2.0,,0.02,1.4000000000000001
2006-10-14,0,2.0,,0.02,0.0
2006-10-15,0,2.0,,0.02,0.0
2006-10-16,63,2.0,,0.02,1.26
2006-10-17,0,2.0,,0.02,0.0
2006-10-18,0,2.0,,0.02,0.0
2006-10-19,0,2.0,,0.02,0.0
2006-10-20,0,2.0,,0.02,0.0
2006-10-21,0,2.0,,0.02,0.0
2006-10-22,0,2.0,,0.02,0.0
2006-10-23,0,2.0,,0.02,0.0
2006-10-24,63,2.0,,0.02,1.26
2006-10-25,0,2.0,,0.02,0.0
2006-10-26,0,2.0,,0.02,0.0
2006-10-27,0,2.0,,0.02,0.0
2006-10-28,0,2.0,,0.02,0.0
2006-10-29,100,2.0,,0.02,2.0
2006-10-30,0,2.0,,0.02,0.0
2006-10-31,63,2.0,,0.02,1.26
2006-11-01,0,3.0,False,0.03,0.0
2006-11-02,0,3.0,,0.03,0.0
2006-11-03,0,3.0,,0.03,0.0
2006-11-04,0,3.0,,0.03,0.0
2006-11-05,79,3.0,,0.03,2.37
2006-11-06,0,3.0,,0.03,0.0
2006-11-07,0,3.0,,0.03,0.0
2006-11-08,0,3.0,,0.03,0.0
2006-11-09,52,3.0,,0.03,1.56
2006-11-10,0,3.0,,0.03,0.0
2006-11-11,0,3.0,,0.03,0.0
2006-11-12,0,3.0,,0.03,0.0
2006-11-13,0,3.0,,0.03,0.0
2006-11-14,0,3.0,,0.03,0.0
2006-11-15,49,3.0,,0.03,1.47
2006-11-16,100,3.0,,0.03,3.0
2006-11-17,0,3.0,,0.03,0.0
2006-11-18,0,3.0,,0.03,0.0
2006-11-19,0,3.0,,0.03,0.0
2006-11-20,0,3.0,,0.03,0.0
2006-11-21,0,3.0,,0.03,0.0
2006-11-22,0,3.0,,0.03,0.0
2006-11-23,0,3.0,,0.03,0.0
2006-11-24,0,3.0,,0.03,0.0
2006-11-25,0,3.0,,0.03,0.0
2006-11-26,77,3.0,,0.03,2.31
2006-11-27,48,3.0,,0.03,1.44
2006-11-28,47,3.0,,0.03,1.41
2006-11-29,95,3.0,,0.03,2.85
2006-11-30,47,3.0,,0.03,1.41
2006-12-01,0,3.0,False,0.03,0.0
2006-12-02,70,3.0,,0.03,2.1
2006-12-03,72,3.0,,0.03,2.16
2006-12-04,0,3.0,,0.03,0.0
2006-12-05,0,3.0,,0.03,0.0
2006-12-06,47,3.0,,0.03,1.41
2006-12-07,94,3.0,,0.03,2.82
2006-12-08,100,3.0,,0.03,3.0
2006-12-09,71,3.0,,0.03,2.13
2006-12-10,72,3.0,,0.03,2.16
2006-12-11,46,3.0,,0.03,1.38
2006-12-12,0,3.0,,0.03,0.0
2006-12-13,46,3.0,,0.03,1.38
2006-12-14,48,3.0,,0.03,1.44
2006-12-15,52,3.0,,0.03,1.56
2006-12-16,75,3.0,,0.03,2.25
2006-12-17,0,3.0,,0.03,0.0
2006-12-18,50,3.0,,0.03,1.5
2006-12-19,49,3.0,,0.03,1.47
2006-12-20,52,3.0,,0.03,1.56
2006-12-21,0,3.0,,0.03,0.0
2006-12-22,61,3.0,,0.03,1.8299999999999998
2006-12-23,0,3.0,,0.03,0.0
2006-12-24,0,3.0,,0.03,0.0
2006-12-25,0,3.0,,0.03,0.0
2006-12-26,0,3.0,,0.03,0.0
2006-12-27,58,3.0,,0.03,1.74
2006-12-28,57,3.0,,0.03,1.71
2006-12-29,60,3.0,,0.03,1.7999999999999998
2006-12-30,75,3.0,,0.03,2.25
2006-12-31,78,3.0,,0.03,2.34
2007-01-01,0,2.0,False,0.02,0.0
2007-01-02,0,2.0,,0.02,0.0
2007-01-03,0,2.0,,0.02,0.0
2007-01-04,0,2.0,,0.02,0.0
2007-01-05,0,2.0,,0.02,0.0
2007-01-06,0,2.0,,0.02,0.0
2007-01-07,0,2.0,,0.02,0.0
2007-01-08,0,2.0,,0.02,0.0
2007-01-09,0,2.0,,0.02,0.0
2007-01-10,0,2.0,,0.02,0.0
2007-01-11,68,2.0,,0.02,1.36
2007-01-12,70,2.0,,0.02,1.4000000000000001
2007-01-13,100,2.0,,0.02,2.0
2007-01-14,0,2.0,,0.02,0.0
2007-01-15,0,2.0,,0.02,0.0
2007-01-16,0,2.0,,0.02,0.0
2007-01-17,0,2.0,,0.02,0.0
2007-01-18,0,2.0,,0.02,0.0
2007-01-19,69,2.0,,0.02,1.3800000000000001
2007-01-20,0,2.0,,0.02,0.0
2007-01-21,0,2.0,,0.02,0.0
2007-01-22,66,2.0,,0.02,1.32
2007-01-23,64,2.0,,0.02,1.28
2007-01-24,66,2.0,,0.02,1.32
2007-01-25,67,2.0,,0.02,1.34
2007-01-26,0,2.0,,0.02,0.0
2007-01-27,0,2.0,,0.02,0.0
2007-01-28,0,2.0,,0.02,0.0
2007-01-29,65,2.0,,0.02,1.3
2007-01-30,0,2.0,,0.02,0.0
2007-01-31,63,2.0,,0.02,1.26
2007-02-01,47,3.0,False,0.03,1.41
2007-02-02,0,3.0,,0.03,0.0
2007-02-03,69,3.0,,0.03,2.07
2007-02-04,70,3.0,,0.03,2.1
2007-02-05,49,3.0,,0.03,1.47
2007-02-06,0,3.0,,0.03,0.0
2007-02-07,46,3.0,,0.03,1.38
2007-02-08,46,3.0,,0.03,1.38
2007-02-09,0,3.0,,0.03,0.0
2007-02-10,0,3.0,,0.03,0.0
2007-02-11,0,3.0,,0.03,0.0
2007-02-12,46,3.0,,0.03,1.38
2007-02-13,45,3.0,,0.03,1.3499999999999999
2007-02-14,0,3.0,,0.03,0.0
2007-02-15,0,3.0,,0.03,0.0
2007-02-16,0,3.0,,0.03,0.0
2007-02-17,0,3.0,,0.03,0.0
2007-02-18,0,3.0,,0.03,0.0
2007-02-19,0,3.0,,0.03,0.0
2007-02-20,0,3.0,,0.03,0.0
2007-02-21,47,3.0,,0.03,1.41
2007-02-22,0,3.0,,0.03,0.0
2007-02-23,100,3.0,,0.03,3.0
2007-02-24,0,3.0,,0.03,0.0
2007-02-25,0,3.0,,0.03,0.0
2007-02-26,0,3.0,,0.03,0.0
2007-02-27,67,3.0,,0.03,2.01
2007-02-28,0,3.0,,0.03,0.0
2007-03-01,0,3.0,False,0.03,0.0
2007-03-02,0,3.0,,0.03,0.0
2007-03-03,0,3.0,,0.03,0.0
2007-03-04,0,3.0,,0.03,0.0
2007-03-05,0,3.0,,0.03,0.0
2007-03-06,63,3.0,,0.03,1.89
2007-03-07,0,3.0,,0.03,0.0
2007-03-08,0,3.0,,0.03,0.0
2007-03-09,33,3.0,,0.03,0.99
2007-03-10,0,3.0,,0.03,0.0
2007-03-11,0,3.0,,0.03,0.0
2007-03-12,0,3.0,,0.03,0.0
2007-03-13,0,3.0,,0.03,0.0
2007-03-14,0,3.0,,0.03,0.0
2007-03-15,33,3.0,,0.03,0.99
2007-03-16,0,3.0,,0.03,0.0
2007-03-17,0,3.0,,0.03,0.0
2007-03-18,49,3.0,,0.03,1.47
2007-03-19,0,3.0,,0.03,0.0
2007-03-20,0,3.0,,0.03,0.0
2007-03-21,0,3.0,,0.03,0.0
2007-03-22,33,3.0,,0.03,0.99
2007-03-23,0,3.0,,0.03,0.0
2007-03-24,0,3.0,,0.03,0.0
2007-03-25,100,3.0,,0.03,3.0
2007-03-26,0,3.0,,0.03,0.0
2007-03-27,0,3.0,,0.03,0.0
2007-03-28,64,3.0,,0.03,1.92
2007-03-29,0,3.0,,0.03,0.0
2007-03-30,0,3.0,,0.03,0.0
2007-03-31,0,3.0,,0.03,0.0
2007-04-01,0,5.0,False,0.05,0.0
2007-04-02,0,5.0,,0.05,0.0
2007-04-03,0,5.0,,0.05,0.0
2007-04-04,34,5.0,,0.05,1.7000000000000002
2007-04-05,0,5.0,,0.05,0.0
2007-04-06,0,5.0,,0.05,0.0
2007-04-07,0,5.0,,0.05,0.0
2007-04-08,0,5.0,,0.05,0.0
2007-04-09,0,5.0,,0.05,0.0
2007-04-10,33,5.0,,0.05,1.6500000000000001
2007-04-11,65,5.0,,0.05,3.25
2007-04-12,33,5.0,,0.05,1.6500000000000001
2007-04-13,35,5.0,,0.05,1.75
2007-04-14,100,5.0,,0.05,5.0
2007-04-15,0,5.0,,0.05,0.0
2007-04-16,32,5.0,,0.05,1.6
2007-04-17,48,5.0,,0.05,2.4000000000000004
2007-04-18,0,5.0,,0.05,0.0
2007-04-19,67,5.0,,0.05,3.35
2007-04-20,36,5.0,,0.05,1.8
2007-04-21,54,5.0,,0.05,2.7
2007-04-22,52,5.0,,0.05,2.6
2007-04-23,33,5.0,,0.05,1.6500000000000001
2007-04-24,80,5.0,,0.05,4.0
2007-04-25,0,5.0,,0.05,0.0
2007-04-26,0,5.0,,0.05,0.0
2007-04-27,0,5.0,,0.05,0.0
2007-04-28,0,5.0,,0.05,0.0
2007-04-29,0,5.0,,0.05,0.0
2007-04-30,65,5.0,,0.05,3.25
2007-05-01,0,2.0,False,0.02,0.0
2007-05-02,35,2.0,,0.02,0.7000000000000001
2007-05-03,0,2.0,,0.02,0.0
2007-05-04,36,2.0,,0.02,0.72
2007-05-05,0,2.0,,0.02,0.0
2007-05-06,0,2.0,,0.02,0.0
2007-05-07,49,2.0,,0.02,0.98
2007-05-08,65,2.0,,0.02,1.3
2007-05-09,0,2.0,,0.02,0.0
2007-05-10,100,2.0,,0.02,2.0
2007-05-11,0,2.0,,0.02,0.0
2007-05-12,0,2.0,,0.02,0.0
2007-05-13,0,2.0,,0.02,0.0
2007-05-14,33,2.0,,0.02,0.66
2007-05-15,33,2.0,,0.02,0.66
2007-05-16,32,2.0,,0.02,0.64
2007-05-17,34,2.0,,0.02,0.68
2007-05-18,71,2.0,,0.02,1.42
2007-05-19,0,2.0,,0.02,0.0
2007-05-20,0,2.0,,0.02,0.0
2007-05-21,0,2.0,,0.02,0.0
2007-05-22,32,2.0,,0.02,0.64
2007-05-23,33,2.0,,0.02,0.66
2007-05-24,34,2.0,,0.02,0.68
2007-05-25,0,2.0,,0.02,0.0
2007-05-26,0,2.0,,0.02,0.0
2007-05-27,0,2.0,,0.02,0.0
2007-05-28,0,2.0,,0.02,0.0
2007-05-29,0,2.0,,0.02,0.0
2007-05-30,0,2.0,,0.02,0.0
2007-05-31,67,2.0,,0.02,1.34
2007-06-01,54,2.0,False,0.02,1.08
2007-06-02,0,2.0,,0.02,0.0
2007-06-03,0,2.0,,0.02,0.0
2007-06-04,0,2.0,,0.02,0.0
2007-06-05,49,2.0,,0.02,0.98
2007-06-06,100,2.0,,0.02,2.0
2007-06-07,0,2.0,,0.02,0.0
2007-06-08,54,2.0,,0.02,1.08
2007-06-09,0,2.0,,0.02,0.0
2007-06-10,81,2.0,,0.02,1.62
2007-06-11,50,2.0,,0.02,1.0
2007-06-12,0,2.0,,0.02,0.0
2007-06-13,50,2.0,,0.02,1.0
2007-06-14,51,2.0,,0.02,1.02
2007-06-15,57,2.0,,0.02,1.1400000000000001
2007-06-16,0,2.0,,0.02,0.0
2007-06-17,94,2.0,,0.02,1.8800000000000001
2007-06-18,54,2.0,,0.02,1.08
2007-06-19,0,2.0,,0.02,0.0
2007-06-20,55,2.0,,0.02,1.1
2007-06-21,56,2.0,,0.02,1.12
2007-06-22,0,2.0,,0.02,0.0
2007-06-23,0,2.0,,0.02,0.0
2007-06-24,0,2.0,,0.02,0.0
2007-06-25,49,2.0,,0.02,0.98
2007-06-26,49,2.0,,0.02,0.98
2007-06-27,0,2.0,,0.02,0.0
2007-06-28,51,2.0,,0.02,1.02
2007-06-29,55,2.0,,0.02,1.1
2007-06-30,0,2.0,,0.02,0.0
2007-07-01,56,3.0,False,0.03,1.68
2007-07-02,0,3.0,,0.03,0.0
2007-07-03,0,3.0,,0.03,0.0
2007-07-04,0,3.0,,0.03,0.0
2007-07-05,75,3.0,,0.03,2.25
2007-07-06,37,3.0,,0.03,1.1099999999999999
2007-07-07,0,3.0,,0.03,0.0
2007-07-08,53,3.0,,0.03,1.5899999999999999
2007-07-09,0,3.0,,0.03,0.0
2007-07-10,0,3.0,,0.03,0.0
2007-07-11,0,3.0,,0.03,0.0
2007-07-12,0,3.0,,0.03,0.0
2007-07-13,0,3.0,,0.03,0.0
2007-07-14,0,3.0,,0.03,0.0
2007-07-15,54,3.0,,0.03,1.6199999999999999
2007-07-16,0,3.0,,0.03,0.0
2007-07-17,67,3.0,,0.03,2.01
2007-07-18,0,3.0,,0.03,0.0
2007-07-19,34,3.0,,0.03,1.02
2007-07-20,37,3.0,,0.03,1.1099999999999999
2007-07-21,55,3.0,,0.03,1.65
2007-07-22,0,3.0,,0.03,0.0
2007-07-23,0,3.0,,0.03,0.0
2007-07-24,0,3.0,,0.03,0.0
2007-07-25,0,3.0,,0.03,0.0
2007-07-26,0,3.0,,0.03,0.0
2007-07-27,0,3.0,,0.03,0.0
2007-07-28,52,3.0,,0.03,1.56
2007-07-29,0,3.0,,0.03,0.0
2007-07-30,33,3.0,,0.03,0.99
2007-07-31,100,3.0,,0.03,3.0
2007-08-01,52,2.0,False,0.02,1.04
2007-08-02,53,2.0,,0.02,1.06
2007-08-03,55,2.0,,0.02,1.1
2007-08-04,80,2.0,,0.02,1.6
2007-08-05,0,2.0,,0.02,0.0
2007-08-06,76,2.0,,0.02,1.52
2007-08-07,0,2.0,,0.02,0.0
2007-08-08,51,2.0,,0.02,1.02
2007-08-09,51,2.0,,0.02,1.02
2007-08-10,82,2.0,,0.02,1.6400000000000001
2007-08-11,0,2.0,,0.02,0.0
2007-08-12,81,2.0,,0.02,1.62
2007-08-13,51,2.0,,0.02,1.02
2007-08-14,0,2.0,,0.02,0.0
2007-08-15,0,2.0,,0.02,0.0
2007-08-16,51,2.0,,0.02,1.02
2007-08-17,54,2.0,,0.02,1.08
2007-08-18,77,2.0,,0.02,1.54
2007-08-19,0,2.0,,0.02,0.0
2007-08-20,100,2.0,,0.02,2.0
2007-08-21,48,2.0,,0.02,0.96
2007-08-22,49,2.0,,0.02,0.98
2007-08-23,50,2.0,,0.02,1.0
2007-08-24,0,2.0,,0.02,0.0
2007-08-25,0,2.0,,0.02,0.0
2007-08-26,75,2.0,,0.02,1.5
2007-08-27,0,2.0,,0.02,0.0
2007-08-28,48,2.0,,0.02,0.96
2007-08-29,0,2.0,,0.02,0.0
2007-08-30,0,2.0,,0.02,0.0
2007-08-31,55,2.0,,0.02,1.1
2007-09-01,0,4.0,False,0.04,0.0
2007-09-02,0,4.0,,0.04,0.0
2007-09-03,0,4.0,,0.04,0.0
2007-09-04,43,4.0,,0.04,1.72
2007-09-05,41,4.0,,0.04,1.6400000000000001
2007-09-06,85,4.0,,0.04,3.4
2007-09-07,44,4.0,,0.04,1.76
2007-09-08,0,4.0,,0.04,0.0
2007-09-09,0,4.0,,0.04,0.0
2007-09-10,81,4.0,,0.04,3.24
2007-09-11,100,4.0,,0.04,4.0
2007-09-12,0,4.0,,0.04,0.0
2007-09-13,0,4.0,,0.04,0.0
2007-09-14,0,4.0,,0.04,0.0
2007-09-15,0,4.0,,0.04,0.0
2007-09-16,62,4.0,,0.04,2.48
2007-09-17,82,4.0,,0.04,3.2800000000000002
2007-09-18,0,4.0,,0.04,0.0
2007-09-19,0,4.0,,0.04,0.0
2007-09-20,41,4.0,,0.04,1.6400000000000001
2007-09-21,44,4.0,,0.04,1.76
2007-09-22,61,4.0,,0.04,2.44
2007-09-23,61,4.0,,0.04,2.44
2007-09-24,80,4.0,,0.04,3.2
2007-09-25,39,4.0,,0.04,1.56
2007-09-26,40,4.0,,0.04,1.6
2007-09-27,41,4.0,,0.04,1.6400000000000001
2007-09-28,0,4.0,,0.04,0.0
2007-09-29,0,4.0,,0.04,0.0
2007-09-30,0,4.0,,0.04,0.0
2007-10-01,38,3.0,False,0.03,1.14
2007-10-02,0,3.0,,0.03,0.0
2007-10-03,100,3.0,,0.03,3.0
2007-10-04,26,3.0,,0.03,0.78
2007-10-05,28,3.0,,0.03,0.84
2007-10-06,40,3.0,,0.03,1.2
2007-10-07,0,3.0,,0.03,0.0
2007-10-08,78,3.0,,0.03,2.34
2007-10-09,0,3.0,,0.03,0.0
2007-10-10,25,3.0,,0.03,0.75
2007-10-11,26,3.0,,0.03,0.78
2007-10-12,55,3.0,,0.03,1.65
2007-10-13,0,3.0,,0.03,0.0
2007-10-14,0,3.0,,0.03,0.0
2007-10-15,0,3.0,,0.03,0.0
2007-10-16,49,3.0,,0.03,1.47
2007-10-17,0,3.0,,0.03,0.0
2007-10-18,25,3.0,,0.03,0.75
2007-10-19,0,3.0,,0.03,0.0
2007-10-20,0,3.0,,0.03,0.0
2007-10-21,39,3.0,,0.03,1.17
2007-10-22,37,3.0,,0.03,1.1099999999999999
2007-10-23,0,3.0,,0.03,0.0
2007-10-24,73,3.0,,0.03,2.19
2007-10-25,25,3.0,,0.03,0.75
2007-10-26,27,3.0,,0.03,0.8099999999999999
2007-10-27,38,3.0,,0.03,1.14
2007-10-28,0,3.0,,0.03,0.0
2007-10-29,37,3.0,,0.03,1.1099999999999999
2007-10-30,37,3.0,,0.03,1.1099999999999999
2007-10-31,25,3.0,,0.03,0.75
2007-11-01,24,7.0,False,0.07,1.6800000000000002
2007-11-02,36,7.0,,0.07,2.5200000000000005
2007-11-03,0,7.0,,0.07,0.0
2007-11-04,0,7.0,,0.07,0.0
2007-11-05,22,7.0,,0.07,1.54
2007-11-06,21,7.0,,0.07,1.4700000000000002
2007-11-07,32,7.0,,0.07,2.24
2007-11-08,33,7.0,,0.07,2.31
2007-11-09,23,7.0,,0.07,1.61
2007-11-10,33,7.0,,0.07,2.31
2007-11-11,33,7.0,,0.07,2.31
2007-11-12,45,7.0,,0.07,3.1500000000000004
2007-11-13,32,7.0,,0.07,2.24
2007-11-14,14,7.0,,0.07,0.9800000000000001
2007-11-15,33,7.0,,0.07,2.31
2007-11-16,23,7.0,,0.07,1.61
2007-11-17,0,7.0,,0.07,0.0
2007-11-18,0,7.0,,0.07,0.0
2007-11-19,22,7.0,,0.07,1.54
2007-11-20,22,7.0,,0.07,1.54
2007-11-21,24,7.0,,0.07,1.6800000000000002
2007-11-22,70,7.0,,0.07,4.9
2007-11-23,32,7.0,,0.07,2.24
2007-11-24,100,7.0,,0.07,7.000000000000001
2007-11-25,48,7.0,,0.07,3.3600000000000003
2007-11-26,62,7.0,,0.07,4.340000000000001
2007-11-27,20,7.0,,0.07,1.4000000000000001
2007-11-28,72,7.0,,0.07,5.040000000000001
2007-11-29,42,7.0,,0.07,2.9400000000000004
2007-11-30,22,7.0,,0.07,1.54
2007-12-01,83,6.0,False,0.06,4.9799999999999995
2007-12-02,41,6.0,,0.06,2.46
2007-12-03,28,6.0,,0.06,1.68
2007-12-04,54,6.0,,0.06,3.2399999999999998
2007-12-05,42,6.0,,0.06,2.52
2007-12-06,100,6.0,,0.06,6.0
2007-12-07,45,6.0,,0.06,2.6999999999999997
2007-12-08,62,6.0,,0.06,3.7199999999999998
2007-12-09,42,6.0,,0.06,2.52
2007-12-10,70,6.0,,0.06,4.2
2007-12-11,28,6.0,,0.06,1.68
2007-12-12,71,6.0,,0.06,4.26
2007-12-13,29,6.0,,0.06,1.74
2007-12-14,0,6.0,,0.06,0.0
2007-12-15,0,6.0,,0.06,0.0
2007-12-16,0,6.0,,0.06,0.0
2007-12-17,58,6.0,,0.06,3.48
2007-12-18,29,6.0,,0.06,1.74
2007-12-19,59,6.0,,0.06,3.54
2007-12-20,31,6.0,,0.06,1.8599999999999999
2007-12-21,35,6.0,,0.06,2.1
2007-12-22,0,6.0,,0.06,0.0
2007-12-23,51,6.0,,0.06,3.06
2007-12-24,46,6.0,,0.06,2.76
2007-12-25,0,6.0,,0.06,0.0
2007-12-26,0,6.0,,0.06,0.0
2007-12-27,0,6.0,,0.06,0.0
2007-12-28,35,6.0,,0.06,2.1
2007-12-29,0,6.0,,0.06,0.0
2007-12-30,0,6.0,,0.06,0.0
2007-12-31,37,6.0,,0.06,2.2199999999999998
2008-01-01,0,4.0,False,0.04,0.0
2008-01-02,56,4.0,,0.04,2.24
2008-01-03,36,4.0,,0.04,1.44
2008-01-04,0,4.0,,0.04,0.0
2008-01-05,51,4.0,,0.04,2.04
2008-01-06,52,4.0,,0.04,2.08
2008-01-07,35,4.0,,0.04,1.4000000000000001
2008-01-08,0,4.0,,0.04,0.0
2008-01-09,35,4.0,,0.04,1.4000000000000001
2008-01-10,35,4.0,,0.04,1.4000000000000001
2008-01-11,36,4.0,,0.04,1.44
2008-01-12,0,4.0,,0.04,0.0
2008-01-13,50,4.0,,0.04,2.0
2008-01-14,68,4.0,,0.04,2.72
2008-01-15,67,4.0,,0.04,2.68
2008-01-16,0,4.0,,0.04,0.0
2008-01-17,35,4.0,,0.04,1.4000000000000001
2008-01-18,71,4.0,,0.04,2.84
2008-01-19,0,4.0,,0.04,0.0
2008-01-20,0,4.0,,0.04,0.0
2008-01-21,0,4.0,,0.04,0.0
2008-01-22,49,4.0,,0.04,1.96
2008-01-23,83,4.0,,0.04,3.3200000000000003
2008-01-24,100,4.0,,0.04,4.0
2008-01-25,70,4.0,,0.04,2.8000000000000003
2008-01-26,72,4.0,,0.04,2.88
2008-01-27,97,4.0,,0.04,3.88
2008-01-28,33,4.0,,0.04,1.32
2008-01-29,49,4.0,,0.04,1.96
2008-01-30,33,4.0,,0.04,1.32
2008-01-31,67,4.0,,0.04,2.68
2008-02-01,0,4.0,False,0.04,0.0
2008-02-02,0,4.0,,0.04,0.0
2008-02-03,50,4.0,,0.04,2.0
2008-02-04,35,4.0,,0.04,1.4000000000000001
2008-02-05,33,4.0,,0.04,1.32
2008-02-06,33,4.0,,0.04,1.32
2008-02-07,34,4.0,,0.04,1.36
2008-02-08,0,4.0,,0.04,0.0
2008-02-09,0,4.0,,0.04,0.0
2008-02-10,49,4.0,,0.04,1.96
2008-02-11,0,4.0,,0.04,0.0
2008-02-12,0,4.0,,0.04,0.0
2008-02-13,33,4.0,,0.04,1.32
2008-02-14,0,4.0,,0.04,0.0
2008-02-15,0,4.0,,0.04,0.0
2008-02-16,50,4.0,,0.04,2.0
2008-02-17,0,4.0,,0.04,0.0
2008-02-18,0,4.0,,0.04,0.0
2008-02-19,65,4.0,,0.04,2.6
2008-02-20,32,4.0,,0.04,1.28
2008-02-21,0,4.0,,0.04,0.0
2008-02-22,35,4.0,,0.04,1.4000000000000001
2008-02-23,0,4.0,,0.04,0.0
2008-02-24,0,4.0,,0.04,0.0
2008-02-25,100,4.0,,0.04,4.0
2008-02-26,32,4.0,,0.04,1.28
2008-02-27,65,4.0,,0.04,2.6
2008-02-28,33,4.0,,0.04,1.32
2008-02-29,0,4.0,,0.04,0.0
2008-03-01,33,7.0,False,0.07,2.31
2008-03-02,0,7.0,,0.07,0.0
2008-03-03,0,7.0,,0.07,0.0
2008-03-04,22,7.0,,0.07,1.54
2008-03-05,22,7.0,,0.07,1.54
2008-03-06,22,7.0,,0.07,1.54
2008-03-07,0,7.0,,0.07,0.0
2008-03-08,32,7.0,,0.07,2.24
2008-03-09,34,7.0,,0.07,2.3800000000000003
2008-03-10,45,7.0,,0.07,3.1500000000000004
2008-03-11,23,7.0,,0.07,1.61
2008-03-12,23,7.0,,0.07,1.61
2008-03-13,23,7.0,,0.07,1.61
2008-03-14,37,7.0,,0.07,2.5900000000000003
2008-03-15,69,7.0,,0.07,4.83
2008-03-16,34,7.0,,0.07,2.3800000000000003
2008-03-17,57,7.0,,0.07,3.99
2008-03-18,23,7.0,,0.07,1.61
2008-03-19,24,7.0,,0.07,1.6800000000000002
2008-03-20,51,7.0,,0.07,3.5700000000000003
2008-03-21,29,7.0,,0.07,2.0300000000000002
2008-03-22,77,7.0,,0.07,5.390000000000001
2008-03-23,42,7.0,,0.07,2.9400000000000004
2008-03-24,37,7.0,,0.07,2.5900000000000003
2008-03-25,57,7.0,,0.07,3.99
2008-03-26,45,7.0,,0.07,3.1500000000000004
2008-03-27,57,7.0,,0.07,3.99
2008-03-28,48,7.0,,0.07,3.3600000000000003
2008-03-29,100,7.0,,0.07,7.000000000000001
2008-03-30,33,7.0,,0.07,2.31
2008-03-31,22,7.0,,0.07,1.54
2008-04-01,32,6.0,False,0.06,1.92
2008-04-02,0,6.0,,0.06,0.0
2008-04-03,66,6.0,,0.06,3.96
2008-04-04,52,6.0,,0.06,3.12
2008-04-05,0,6.0,,0.06,0.0
2008-04-06,49,6.0,,0.06,2.94
2008-04-07,33,6.0,,0.06,1.98
2008-04-08,65,6.0,,0.06,3.9
2008-04-09,33,6.0,,0.06,1.98
2008-04-10,50,6.0,,0.06,3.0
2008-04-11,0,6.0,,0.06,0.0
2008-04-12,0,6.0,,0.06,0.0
2008-04-13,49,6.0,,0.06,2.94
2008-04-14,49,6.0,,0.06,2.94
2008-04-15,32,6.0,,0.06,1.92
2008-04-16,50,6.0,,0.06,3.0
2008-04-17,0,6.0,,0.06,0.0
2008-04-18,72,6.0,,0.06,4.32
2008-04-19,0,6.0,,0.06,0.0
2008-04-20,78,6.0,,0.06,4.68
2008-04-21,100,6.0,,0.06,6.0
2008-04-22,65,6.0,,0.06,3.9
2008-04-23,84,6.0,,0.06,5.04
2008-04-24,34,6.0,,0.06,2.04
2008-04-25,36,6.0,,0.06,2.16
2008-04-26,52,6.0,,0.06,3.12
2008-04-27,51,6.0,,0.06,3.06
2008-04-28,32,6.0,,0.06,1.92
2008-04-29,48,6.0,,0.06,2.88
2008-04-30,33,6.0,,0.06,1.98
2008-05-01,64,3.0,False,0.03,1.92
2008-05-02,34,3.0,,0.03,1.02
2008-05-03,0,3.0,,0.03,0.0
2008-05-04,0,3.0,,0.03,0.0
2008-05-05,32,3.0,,0.03,0.96
2008-05-06,31,3.0,,0.03,0.9299999999999999
2008-05-07,0,3.0,,0.03,0.0
2008-05-08,31,3.0,,0.03,0.9299999999999999
2008-05-09,100,3.0,,0.03,3.0
2008-05-10,0,3.0,,0.03,0.0
2008-05-11,0,3.0,,0.03,0.0
2008-05-12,0,3.0,,0.03,0.0
2008-05-13,31,3.0,,0.03,0.9299999999999999
2008-05-14,31,3.0,,0.03,0.9299999999999999
2008-05-15,0,3.0,,0.03,0.0
2008-05-16,68,3.0,,0.03,2.04
2008-05-17,0,3.0,,0.03,0.0
2008-05-18,0,3.0,,0.03,0.0
2008-05-19,0,3.0,,0.03,0.0
2008-05-20,31,3.0,,0.03,0.9299999999999999
2008-05-21,63,3.0,,0.03,1.89
2008-05-22,0,3.0,,0.03,0.0
2008-05-23,0,3.0,,0.03,0.0
2008-05-24,0,3.0,,0.03,0.0
2008-05-25,57,3.0,,0.03,1.71
2008-05-26,94,3.0,,0.03,2.82
