date,for prosperity_unscaled,for prosperity_monthly,isPartial,scale,for prosperity
2012-04-11,13,45.0,,0.45,5.8500000000000005
2012-04-12,53,45.0,,0.45,23.85
2012-04-13,14,45.0,,0.45,6.3
2012-04-14,66,45.0,,0.45,29.7
2012-04-15,0,45.0,,0.45,0.0
2012-04-16,66,45.0,,0.45,29.7
2012-04-17,13,45.0,,0.45,5.8500000000000005
2012-04-18,65,45.0,,0.45,29.25
2012-04-19,79,45.0,,0.45,35.550000000000004
2012-04-20,14,45.0,,0.45,6.3
2012-04-21,33,45.0,,0.45,14.85
2012-04-22,0,45.0,,0.45,0.0
2012-04-23,13,45.0,,0.45,5.8500000000000005
2012-04-24,26,45.0,,0.45,11.700000000000001
2012-04-25,13,45.0,,0.45,5.8500000000000005
2012-04-26,52,45.0,,0.45,23.400000000000002
2012-04-27,95,45.0,,0.45,42.75
2012-04-28,50,45.0,,0.45,22.5
2012-04-29,100,45.0,,0.45,45.0
2012-04-30,26,45.0,,0.45,11.700000000000001
2012-05-01,60,54.0,False,0.54,32.400000000000006
2012-05-02,67,54.0,,0.54,36.18
2012-05-03,100,54.0,,0.54,54.0
2012-05-04,48,54.0,,0.54,25.92
2012-05-05,29,54.0,,0.54,15.66
2012-05-06,48,54.0,,0.54,25.92
2012-05-07,60,54.0,,0.54,32.400000000000006
2012-05-08,67,54.0,,0.54,36.18
2012-05-09,82,54.0,,0.54,44.28
2012-05-10,100,54.0,,0.54,54.0
2012-05-11,49,54.0,,0.54,26.46
2012-05-12,61,54.0,,0.54,32.940000000000005
2012-05-13,41,54.0,,0.54,22.14
2012-05-14,46,54.0,,0.54,24.840000000000003
2012-05-15,75,54.0,,0.54,40.5
2012-05-16,46,54.0,,0.54,24.840000000000003
2012-05-17,31,54.0,,0.54,16.740000000000002
2012-05-18,33,54.0,,0.54,17.82
2012-05-19,72,54.0,,0.54,38.88
2012-05-20,40,54.0,,0.54,21.6
2012-05-21,69,54.0,,0.54,37.260000000000005
2012-05-22,46,54.0,,0.54,24.840000000000003
2012-05-23,31,54.0,,0.54,16.740000000000002
2012-05-24,47,54.0,,0.54,25.380000000000003
2012-05-25,51,54.0,,0.54,27.540000000000003
2012-05-26,21,54.0,,0.54,11.34
2012-05-27,43,54.0,,0.54,23.220000000000002
2012-05-28,39,54.0,,0.54,21.060000000000002
2012-05-29,62,54.0,,0.54,33.480000000000004
2012-05-30,38,54.0,,0.54,20.520000000000003
2012-05-31,46,54.0,,0.54,24.840000000000003
2012-06-01,64,47.0,False,0.47,30.08
2012-06-02,48,47.0,,0.47,22.56
2012-06-03,32,47.0,,0.47,15.04
2012-06-04,37,47.0,,0.47,17.39
2012-06-05,37,47.0,,0.47,17.39
2012-06-06,13,47.0,,0.47,6.109999999999999
2012-06-07,38,47.0,,0.47,17.86
2012-06-08,40,47.0,,0.47,18.799999999999997
2012-06-09,33,47.0,,0.47,15.51
2012-06-10,0,47.0,,0.47,0.0
2012-06-11,13,47.0,,0.47,6.109999999999999
2012-06-12,62,47.0,,0.47,29.139999999999997
2012-06-13,38,47.0,,0.47,17.86
2012-06-14,13,47.0,,0.47,6.109999999999999
2012-06-15,27,47.0,,0.47,12.69
2012-06-16,33,47.0,,0.47,15.51
2012-06-17,16,47.0,,0.47,7.52
2012-06-18,100,47.0,,0.47,47.0
2012-06-19,37,47.0,,0.47,17.39
2012-06-20,38,47.0,,0.47,17.86
2012-06-21,26,47.0,,0.47,12.219999999999999
2012-06-22,39,47.0,,0.47,18.33
2012-06-23,0,47.0,,0.47,0.0
2012-06-24,33,47.0,,0.47,15.51
2012-06-25,38,47.0,,0.47,17.86
2012-06-26,12,47.0,,0.47,5.64
2012-06-27,76,47.0,,0.47,35.72
2012-06-28,51,47.0,,0.47,23.97
2012-06-29,78,47.0,,0.47,36.66
2012-06-30,16,47.0,,0.47,7.52
2012-07-01,73,50.0,False,0.5,36.5
2012-07-02,45,50.0,,0.5,22.5
2012-07-03,46,50.0,,0.5,23.0
2012-07-04,14,50.0,,0.5,7.0
2012-07-05,12,50.0,,0.5,6.0
2012-07-06,23,50.0,,0.5,11.5
2012-07-07,28,50.0,,0.5,14.0
2012-07-08,28,50.0,,0.5,14.0
2012-07-09,55,50.0,,0.5,27.5
2012-07-10,100,50.0,,0.5,50.0
2012-07-11,66,50.0,,0.5,33.0
2012-07-12,34,50.0,,0.5,17.0
2012-07-13,58,50.0,,0.5,29.0
2012-07-14,14,50.0,,0.5,7.0
2012-07-15,0,50.0,,0.5,0.0
2012-07-16,33,50.0,,0.5,16.5
2012-07-17,54,50.0,,0.5,27.0
2012-07-18,77,50.0,,0.5,38.5
2012-07-19,34,50.0,,0.5,17.0
2012-07-20,34,50.0,,0.5,17.0
2012-07-21,0,50.0,,0.5,0.0
2012-07-22,43,50.0,,0.5,21.5
2012-07-23,44,50.0,,0.5,22.0
2012-07-24,44,50.0,,0.5,22.0
2012-07-25,33,50.0,,0.5,16.5
2012-07-26,56,50.0,,0.5,28.0
2012-07-27,23,50.0,,0.5,11.5
2012-07-28,14,50.0,,0.5,7.0
2012-07-29,42,50.0,,0.5,21.0
2012-07-30,56,50.0,,0.5,28.0
2012-07-31,22,50.0,,0.5,11.0
2012-08-01,30,69.0,False,0.69,20.7
2012-08-02,31,69.0,,0.69,21.389999999999997
2012-08-03,24,69.0,,0.69,16.56
2012-08-04,19,69.0,,0.69,13.11
2012-08-05,19,69.0,,0.69,13.11
2012-08-06,23,69.0,,0.69,15.87
2012-08-07,7,69.0,,0.69,4.83
2012-08-08,8,69.0,,0.69,5.52
2012-08-09,45,69.0,,0.69,31.049999999999997
2012-08-10,47,69.0,,0.69,32.43
2012-08-11,9,69.0,,0.69,6.209999999999999
2012-08-12,38,69.0,,0.69,26.22
2012-08-13,22,69.0,,0.69,15.18
2012-08-14,37,69.0,,0.69,25.529999999999998
2012-08-15,53,69.0,,0.69,36.57
2012-08-16,100,69.0,,0.69,69.0
2012-08-17,48,69.0,,0.69,33.12
2012-08-18,10,69.0,,0.69,6.8999999999999995
2012-08-19,10,69.0,,0.69,6.8999999999999995
2012-08-20,30,69.0,,0.69,20.7
2012-08-21,23,69.0,,0.69,15.87
2012-08-22,45,69.0,,0.69,31.049999999999997
2012-08-23,62,69.0,,0.69,42.779999999999994
2012-08-24,24,69.0,,0.69,16.56
2012-08-25,47,69.0,,0.69,32.43
2012-08-26,28,69.0,,0.69,19.32
2012-08-27,37,69.0,,0.69,25.529999999999998
2012-08-28,51,69.0,,0.69,35.19
2012-08-29,52,69.0,,0.69,35.879999999999995
2012-08-30,76,69.0,,0.69,52.44
2012-08-31,47,69.0,,0.69,32.43
2012-09-01,46,61.0,False,0.61,28.06
2012-09-02,63,61.0,,0.61,38.43
2012-09-03,28,61.0,,0.61,17.08
2012-09-04,97,61.0,,0.61,59.17
2012-09-05,48,61.0,,0.61,29.28
2012-09-06,49,61.0,,0.61,29.89
2012-09-07,62,61.0,,0.61,37.82
2012-09-08,15,61.0,,0.61,9.15
2012-09-09,15,61.0,,0.61,9.15
2012-09-10,84,61.0,,0.61,51.24
2012-09-11,59,61.0,,0.61,35.99
2012-09-12,36,61.0,,0.61,21.96
2012-09-13,84,61.0,,0.61,51.24
2012-09-14,50,61.0,,0.61,30.5
2012-09-15,45,61.0,,0.61,27.45
2012-09-16,30,61.0,,0.61,18.3
2012-09-17,47,61.0,,0.61,28.669999999999998
2012-09-18,47,61.0,,0.61,28.669999999999998
2012-09-19,24,61.0,,0.61,14.64
2012-09-20,36,61.0,,0.61,21.96
2012-09-21,100,61.0,,0.61,61.0
2012-09-22,15,61.0,,0.61,9.15
2012-09-23,59,61.0,,0.61,35.99
2012-09-24,48,61.0,,0.61,29.28
2012-09-25,84,61.0,,0.61,51.24
2012-09-26,59,61.0,,0.61,35.99
2012-09-27,72,61.0,,0.61,43.92
2012-09-28,74,61.0,,0.61,45.14
2012-09-29,30,61.0,,0.61,18.3
2012-09-30,44,61.0,,0.61,26.84
2012-10-01,25,69.0,False,0.69,17.25
2012-10-02,42,69.0,,0.69,28.979999999999997
2012-10-03,59,69.0,,0.69,40.709999999999994
2012-10-04,42,69.0,,0.69,28.979999999999997
2012-10-05,35,69.0,,0.69,24.15
2012-10-06,21,69.0,,0.69,14.489999999999998
2012-10-07,21,69.0,,0.69,14.489999999999998
2012-10-08,34,69.0,,0.69,23.459999999999997
2012-10-09,25,69.0,,0.69,17.25
2012-10-10,33,69.0,,0.69,22.77
2012-10-11,25,69.0,,0.69,17.25
2012-10-12,35,69.0,,0.69,24.15
2012-10-13,21,69.0,,0.69,14.489999999999998
2012-10-14,0,69.0,,0.69,0.0
2012-10-15,57,69.0,,0.69,39.33
2012-10-16,49,69.0,,0.69,33.809999999999995
2012-10-17,42,69.0,,0.69,28.979999999999997
2012-10-18,59,69.0,,0.69,40.709999999999994
2012-10-19,34,69.0,,0.69,23.459999999999997
2012-10-20,32,69.0,,0.69,22.08
2012-10-21,31,69.0,,0.69,21.389999999999997
2012-10-22,25,69.0,,0.69,17.25
2012-10-23,40,69.0,,0.69,27.599999999999998
2012-10-24,25,69.0,,0.69,17.25
2012-10-25,100,69.0,,0.69,69.0
2012-10-26,35,69.0,,0.69,24.15
2012-10-27,21,69.0,,0.69,14.489999999999998
2012-10-28,50,69.0,,0.69,34.5
2012-10-29,63,69.0,,0.69,43.47
2012-10-30,24,69.0,,0.69,16.56
2012-10-31,60,69.0,,0.69,41.4
2012-11-01,50,61.0,False,0.61,30.5
2012-11-02,76,61.0,,0.61,46.36
2012-11-03,39,61.0,,0.61,23.79
2012-11-04,44,61.0,,0.61,26.84
2012-11-05,46,61.0,,0.61,28.06
2012-11-06,100,61.0,,0.61,61.0
2012-11-07,48,61.0,,0.61,29.28
2012-11-08,47,61.0,,0.61,28.669999999999998
2012-11-09,22,61.0,,0.61,13.42
2012-11-10,26,61.0,,0.61,15.86
2012-11-11,32,61.0,,0.61,19.52
2012-11-12,11,61.0,,0.61,6.71
2012-11-13,10,61.0,,0.61,6.1
2012-11-14,26,61.0,,0.61,15.86
2012-11-15,42,61.0,,0.61,25.62
2012-11-16,22,61.0,,0.61,13.42
2012-11-17,19,61.0,,0.61,11.59
2012-11-18,0,61.0,,0.61,0.0
2012-11-19,62,61.0,,0.61,37.82
2012-11-20,58,61.0,,0.61,35.38
2012-11-21,22,61.0,,0.61,13.42
2012-11-22,26,61.0,,0.61,15.86
2012-11-23,25,61.0,,0.61,15.25
2012-11-24,38,61.0,,0.61,23.18
2012-11-25,37,61.0,,0.61,22.57
2012-11-26,34,61.0,,0.61,20.74
2012-11-27,10,61.0,,0.61,6.1
2012-11-28,55,61.0,,0.61,33.55
2012-11-29,29,61.0,,0.61,17.69
2012-11-30,26,61.0,,0.61,15.86
2012-12-01,8,59.0,False,0.59,4.72
2012-12-02,16,59.0,,0.59,9.44
2012-12-03,13,59.0,,0.59,7.67
2012-12-04,21,59.0,,0.59,12.389999999999999
2012-12-05,17,59.0,,0.59,10.03
2012-12-06,24,59.0,,0.59,14.16
2012-12-07,30,59.0,,0.59,17.7
2012-12-08,30,59.0,,0.59,17.7
2012-12-09,16,59.0,,0.59,9.44
2012-12-10,17,59.0,,0.59,10.03
2012-12-11,60,59.0,,0.59,35.4
2012-12-12,100,59.0,,0.59,59.0
2012-12-13,40,59.0,,0.59,23.599999999999998
2012-12-14,25,59.0,,0.59,14.75
2012-12-15,22,59.0,,0.59,12.979999999999999
2012-12-16,19,59.0,,0.59,11.209999999999999
2012-12-17,11,59.0,,0.59,6.489999999999999
2012-12-18,24,59.0,,0.59,14.16
2012-12-19,20,59.0,,0.59,11.799999999999999
2012-12-20,9,59.0,,0.59,5.31
2012-12-21,14,59.0,,0.59,8.26
2012-12-22,17,59.0,,0.59,10.03
2012-12-23,12,59.0,,0.59,7.08
2012-12-24,8,59.0,,0.59,4.72
2012-12-25,0,59.0,,0.59,0.0
2012-12-26,21,59.0,,0.59,12.389999999999999
2012-12-27,10,59.0,,0.59,5.8999999999999995
2012-12-28,15,59.0,,0.59,8.85
2012-12-29,11,59.0,,0.59,6.489999999999999
2012-12-30,11,59.0,,0.59,6.489999999999999
2012-12-31,30,59.0,,0.59,17.7
2013-01-01,90,43.0,False,0.43,38.7
2013-01-02,36,43.0,,0.43,15.48
2013-01-03,53,43.0,,0.43,22.79
2013-01-04,54,43.0,,0.43,23.22
2013-01-05,21,43.0,,0.43,9.03
2013-01-06,0,43.0,,0.43,0.0
2013-01-07,69,43.0,,0.43,29.669999999999998
2013-01-08,68,43.0,,0.43,29.24
2013-01-09,85,43.0,,0.43,36.55
2013-01-10,69,43.0,,0.43,29.669999999999998
2013-01-11,18,43.0,,0.43,7.74
2013-01-12,41,43.0,,0.43,17.63
2013-01-13,20,43.0,,0.43,8.6
2013-01-14,68,43.0,,0.43,29.24
2013-01-15,51,43.0,,0.43,21.93
2013-01-16,34,43.0,,0.43,14.62
2013-01-17,34,43.0,,0.43,14.62
2013-01-18,88,43.0,,0.43,37.839999999999996
2013-01-19,63,43.0,,0.43,27.09
2013-01-20,21,43.0,,0.43,9.03
2013-01-21,0,43.0,,0.43,0.0
2013-01-22,100,43.0,,0.43,43.0
2013-01-23,34,43.0,,0.43,14.62
2013-01-24,34,43.0,,0.43,14.62
2013-01-25,53,43.0,,0.43,22.79
2013-01-26,40,43.0,,0.43,17.2
2013-01-27,20,43.0,,0.43,8.6
2013-01-28,33,43.0,,0.43,14.19
2013-01-29,84,43.0,,0.43,36.12
2013-01-30,66,43.0,,0.43,28.38
2013-01-31,50,43.0,,0.43,21.5
2013-02-01,45,43.0,False,0.43,19.35
2013-02-02,13,43.0,,0.43,5.59
2013-02-03,13,43.0,,0.43,5.59
2013-02-04,49,43.0,,0.43,21.07
2013-02-05,11,43.0,,0.43,4.7299999999999995
2013-02-06,32,43.0,,0.43,13.76
2013-02-07,43,43.0,,0.43,18.49
2013-02-08,39,43.0,,0.43,16.77
2013-02-09,27,43.0,,0.43,11.61
2013-02-10,33,43.0,,0.43,14.19
2013-02-11,52,43.0,,0.43,22.36
2013-02-12,32,43.0,,0.43,13.76
2013-02-13,32,43.0,,0.43,13.76
2013-02-14,28,43.0,,0.43,12.04
2013-02-15,23,43.0,,0.43,9.89
2013-02-16,33,43.0,,0.43,14.19
2013-02-17,13,43.0,,0.43,5.59
2013-02-18,100,43.0,,0.43,43.0
2013-02-19,32,43.0,,0.43,13.76
2013-02-20,11,43.0,,0.43,4.7299999999999995
2013-02-21,81,43.0,,0.43,34.83
2013-02-22,28,43.0,,0.43,12.04
2013-02-23,26,43.0,,0.43,11.18
2013-02-24,46,43.0,,0.43,19.78
2013-02-25,26,43.0,,0.43,11.18
2013-02-26,42,43.0,,0.43,18.06
2013-02-27,32,43.0,,0.43,13.76
2013-02-28,54,43.0,,0.43,23.22
2013-03-01,52,45.0,False,0.45,23.400000000000002
2013-03-02,41,45.0,,0.45,18.45
2013-03-03,21,45.0,,0.45,9.450000000000001
2013-03-04,33,45.0,,0.45,14.85
2013-03-05,100,45.0,,0.45,45.0
2013-03-06,67,45.0,,0.45,30.150000000000002
2013-03-07,51,45.0,,0.45,22.95
2013-03-08,52,45.0,,0.45,23.400000000000002
2013-03-09,41,45.0,,0.45,18.45
2013-03-10,41,45.0,,0.45,18.45
2013-03-11,50,45.0,,0.45,22.5
2013-03-12,33,45.0,,0.45,14.85
2013-03-13,84,45.0,,0.45,37.800000000000004
2013-03-14,34,45.0,,0.45,15.3
2013-03-15,54,45.0,,0.45,24.3
2013-03-16,41,45.0,,0.45,18.45
2013-03-17,41,45.0,,0.45,18.45
2013-03-18,66,45.0,,0.45,29.7
2013-03-19,17,45.0,,0.45,7.65
2013-03-20,86,45.0,,0.45,38.7
2013-03-21,34,45.0,,0.45,15.3
2013-03-22,53,45.0,,0.45,23.85
2013-03-23,21,45.0,,0.45,9.450000000000001
2013-03-24,41,45.0,,0.45,18.45
2013-03-25,67,45.0,,0.45,30.150000000000002
2013-03-26,85,45.0,,0.45,38.25
2013-03-27,87,45.0,,0.45,39.15
2013-03-28,35,45.0,,0.45,15.75
2013-03-29,19,45.0,,0.45,8.55
2013-03-30,22,45.0,,0.45,9.9
2013-03-31,45,45.0,,0.45,20.25
2013-04-01,25,44.0,False,0.44,11.0
2013-04-02,13,44.0,,0.44,5.72
2013-04-03,51,44.0,,0.44,22.44
2013-04-04,13,44.0,,0.44,5.72
2013-04-05,93,44.0,,0.44,40.92
2013-04-06,16,44.0,,0.44,7.04
2013-04-07,0,44.0,,0.44,0.0
2013-04-08,50,44.0,,0.44,22.0
2013-04-09,37,44.0,,0.44,16.28
2013-04-10,37,44.0,,0.44,16.28
2013-04-11,25,44.0,,0.44,11.0
2013-04-12,52,44.0,,0.44,22.88
2013-04-13,47,44.0,,0.44,20.68
2013-04-14,63,44.0,,0.44,27.72
2013-04-15,61,44.0,,0.44,26.84
2013-04-16,87,44.0,,0.44,38.28
2013-04-17,13,44.0,,0.44,5.72
2013-04-18,100,44.0,,0.44,44.0
2013-04-19,64,44.0,,0.44,28.16
2013-04-20,16,44.0,,0.44,7.04
2013-04-21,16,44.0,,0.44,7.04
2013-04-22,38,44.0,,0.44,16.72
2013-04-23,75,44.0,,0.44,33.0
2013-04-24,37,44.0,,0.44,16.28
2013-04-25,13,44.0,,0.44,5.72
2013-04-26,13,44.0,,0.44,5.72
2013-04-27,16,44.0,,0.44,7.04
2013-04-28,63,44.0,,0.44,27.72
2013-04-29,63,44.0,,0.44,27.72
2013-04-30,62,44.0,,0.44,27.28
2013-05-01,100,40.0,False,0.4,40.0
2013-05-02,83,40.0,,0.4,33.2
2013-05-03,61,40.0,,0.4,24.400000000000002
2013-05-04,42,40.0,,0.4,16.8
2013-05-05,42,40.0,,0.4,16.8
2013-05-06,58,40.0,,0.4,23.200000000000003
2013-05-07,82,40.0,,0.4,32.800000000000004
2013-05-08,74,40.0,,0.4,29.6
2013-05-09,76,40.0,,0.4,30.400000000000002
2013-05-10,53,40.0,,0.4,21.200000000000003
2013-05-11,43,40.0,,0.4,17.2
2013-05-12,22,40.0,,0.4,8.8
2013-05-13,25,40.0,,0.4,10.0
2013-05-14,75,40.0,,0.4,30.0
2013-05-15,42,40.0,,0.4,16.8
2013-05-16,84,40.0,,0.4,33.6
2013-05-17,71,40.0,,0.4,28.400000000000002
2013-05-18,43,40.0,,0.4,17.2
2013-05-19,21,40.0,,0.4,8.4
2013-05-20,50,40.0,,0.4,20.0
2013-05-21,66,40.0,,0.4,26.400000000000002
2013-05-22,50,40.0,,0.4,20.0
2013-05-23,51,40.0,,0.4,20.400000000000002
2013-05-24,45,40.0,,0.4,18.0
2013-05-25,44,40.0,,0.4,17.6
2013-05-26,46,40.0,,0.4,18.400000000000002
2013-05-27,62,40.0,,0.4,24.8
2013-05-28,42,40.0,,0.4,16.8
2013-05-29,34,40.0,,0.4,13.600000000000001
2013-05-30,42,40.0,,0.4,16.8
2013-05-31,90,40.0,,0.4,36.0
2013-06-01,36,38.0,False,0.38,13.68
2013-06-02,0,38.0,,0.38,0.0
2013-06-03,57,38.0,,0.38,21.66
2013-06-04,56,38.0,,0.38,21.28
2013-06-05,43,38.0,,0.38,16.34
2013-06-06,100,38.0,,0.38,38.0
2013-06-07,29,38.0,,0.38,11.02
2013-06-08,71,38.0,,0.38,26.98
2013-06-09,0,38.0,,0.38,0.0
2013-06-10,42,38.0,,0.38,15.96
2013-06-11,28,38.0,,0.38,10.64
2013-06-12,72,38.0,,0.38,27.36
2013-06-13,14,38.0,,0.38,5.32
2013-06-14,31,38.0,,0.38,11.78
2013-06-15,37,38.0,,0.38,14.06
2013-06-16,56,38.0,,0.38,21.28
2013-06-17,14,38.0,,0.38,5.32
2013-06-18,28,38.0,,0.38,10.64
2013-06-19,14,38.0,,0.38,5.32
2013-06-20,29,38.0,,0.38,11.02
2013-06-21,15,38.0,,0.38,5.7
2013-06-22,18,38.0,,0.38,6.84
2013-06-23,56,38.0,,0.38,21.28
2013-06-24,14,38.0,,0.38,5.32
2013-06-25,43,38.0,,0.38,16.34
2013-06-26,14,38.0,,0.38,5.32
2013-06-27,73,38.0,,0.38,27.740000000000002
2013-06-28,45,38.0,,0.38,17.1
2013-06-29,72,38.0,,0.38,27.36
2013-06-30,36,38.0,,0.38,13.68
2013-07-01,32,39.0,False,0.39,12.48
2013-07-02,64,39.0,,0.39,24.96
2013-07-03,33,39.0,,0.39,12.870000000000001
2013-07-04,0,39.0,,0.39,0.0
2013-07-05,38,39.0,,0.39,14.82
2013-07-06,20,39.0,,0.39,7.800000000000001
2013-07-07,20,39.0,,0.39,7.800000000000001
2013-07-08,48,39.0,,0.39,18.72
2013-07-09,47,39.0,,0.39,18.330000000000002
2013-07-10,48,39.0,,0.39,18.72
2013-07-11,65,39.0,,0.39,25.35
2013-07-12,67,39.0,,0.39,26.130000000000003
2013-07-13,58,39.0,,0.39,22.62
2013-07-14,39,39.0,,0.39,15.21
2013-07-15,32,39.0,,0.39,12.48
2013-07-16,47,39.0,,0.39,18.330000000000002
2013-07-17,64,39.0,,0.39,24.96
2013-07-18,65,39.0,,0.39,25.35
2013-07-19,100,39.0,,0.39,39.0
2013-07-20,20,39.0,,0.39,7.800000000000001
2013-07-21,61,39.0,,0.39,23.79
2013-07-22,16,39.0,,0.39,6.24
2013-07-23,63,39.0,,0.39,24.57
2013-07-24,63,39.0,,0.39,24.57
2013-07-25,33,39.0,,0.39,12.870000000000001
2013-07-26,50,39.0,,0.39,19.5
2013-07-27,40,39.0,,0.39,15.600000000000001
2013-07-28,80,39.0,,0.39,31.200000000000003
2013-07-29,48,39.0,,0.39,18.72
2013-07-30,31,39.0,,0.39,12.09
2013-07-31,80,39.0,,0.39,31.200000000000003
2013-08-01,58,42.0,False,0.42,24.36
2013-08-02,61,42.0,,0.42,25.619999999999997
2013-08-03,54,42.0,,0.42,22.68
2013-08-04,0,42.0,,0.42,0.0
2013-08-05,58,42.0,,0.42,24.36
2013-08-06,100,42.0,,0.42,42.0
2013-08-07,0,42.0,,0.42,0.0
2013-08-08,72,42.0,,0.42,30.24
2013-08-09,30,42.0,,0.42,12.6
2013-08-10,71,42.0,,0.42,29.82
2013-08-11,71,42.0,,0.42,29.82
2013-08-12,72,42.0,,0.42,30.24
2013-08-13,42,42.0,,0.42,17.64
2013-08-14,58,42.0,,0.42,24.36
2013-08-15,59,42.0,,0.42,24.779999999999998
2013-08-16,46,42.0,,0.42,19.32
2013-08-17,54,42.0,,0.42,22.68
2013-08-18,0,42.0,,0.42,0.0
2013-08-19,28,42.0,,0.42,11.76
2013-08-20,28,42.0,,0.42,11.76
2013-08-21,29,42.0,,0.42,12.18
2013-08-22,72,42.0,,0.42,30.24
2013-08-23,30,42.0,,0.42,12.6
2013-08-24,18,42.0,,0.42,7.56
2013-08-25,18,42.0,,0.42,7.56
2013-08-26,69,42.0,,0.42,28.98
2013-08-27,55,42.0,,0.42,23.099999999999998
2013-08-28,55,42.0,,0.42,23.099999999999998
2013-08-29,71,42.0,,0.42,29.82
2013-08-30,59,42.0,,0.42,24.779999999999998
2013-08-31,35,42.0,,0.42,14.7
2013-09-01,100,34.0,False,0.34,34.0
2013-09-02,13,34.0,,0.34,4.42
2013-09-03,33,34.0,,0.34,11.22
2013-09-04,67,34.0,,0.34,22.78
2013-09-05,45,34.0,,0.34,15.3
2013-09-06,35,34.0,,0.34,11.9
2013-09-07,41,34.0,,0.34,13.940000000000001
2013-09-08,13,34.0,,0.34,4.42
2013-09-09,33,34.0,,0.34,11.22
2013-09-10,43,34.0,,0.34,14.620000000000001
2013-09-11,22,34.0,,0.34,7.48
2013-09-12,22,34.0,,0.34,7.48
2013-09-13,23,34.0,,0.34,7.82
2013-09-14,14,34.0,,0.34,4.760000000000001
2013-09-15,0,34.0,,0.34,0.0
2013-09-16,33,34.0,,0.34,11.22
2013-09-17,11,34.0,,0.34,3.74
2013-09-18,22,34.0,,0.34,7.48
2013-09-19,55,34.0,,0.34,18.700000000000003
2013-09-20,47,34.0,,0.34,15.98
2013-09-21,14,34.0,,0.34,4.760000000000001
2013-09-22,14,34.0,,0.34,4.760000000000001
2013-09-23,45,34.0,,0.34,15.3
2013-09-24,67,34.0,,0.34,22.78
2013-09-25,44,34.0,,0.34,14.96
2013-09-26,23,34.0,,0.34,7.82
2013-09-27,60,34.0,,0.34,20.400000000000002
2013-09-28,14,34.0,,0.34,4.760000000000001
2013-09-29,14,34.0,,0.34,4.760000000000001
2013-09-30,67,34.0,,0.34,22.78
2013-10-01,73,62.0,False,0.62,45.26
2013-10-02,63,62.0,,0.62,39.06
2013-10-03,51,62.0,,0.62,31.62
2013-10-04,53,62.0,,0.62,32.86
2013-10-05,32,62.0,,0.62,19.84
2013-10-06,46,62.0,,0.62,28.52
2013-10-07,63,62.0,,0.62,39.06
2013-10-08,38,62.0,,0.62,23.56
2013-10-09,64,62.0,,0.62,39.68
2013-10-10,26,62.0,,0.62,16.12
2013-10-11,13,62.0,,0.62,8.06
2013-10-12,47,62.0,,0.62,29.14
2013-10-13,79,62.0,,0.62,48.98
2013-10-14,89,62.0,,0.62,55.18
2013-10-15,75,62.0,,0.62,46.5
2013-10-16,76,62.0,,0.62,47.12
2013-10-17,13,62.0,,0.62,8.06
2013-10-18,13,62.0,,0.62,8.06
2013-10-19,47,62.0,,0.62,29.14
2013-10-20,47,62.0,,0.62,29.14
2013-10-21,25,62.0,,0.62,15.5
2013-10-22,74,62.0,,0.62,45.88
2013-10-23,100,62.0,,0.62,62.0
2013-10-24,38,62.0,,0.62,23.56
2013-10-25,81,62.0,,0.62,50.22
2013-10-26,49,62.0,,0.62,30.38
2013-10-27,15,62.0,,0.62,9.3
2013-10-28,87,62.0,,0.62,53.94
2013-10-29,61,62.0,,0.62,37.82
2013-10-30,99,62.0,,0.62,61.38
2013-10-31,38,62.0,,0.62,23.56
2013-11-01,12,55.0,False,0.55,6.6000000000000005
2013-11-02,55,55.0,,0.55,30.250000000000004
2013-11-03,27,55.0,,0.55,14.850000000000001
2013-11-04,65,55.0,,0.55,35.75
2013-11-05,21,55.0,,0.55,11.55
2013-11-06,97,55.0,,0.55,53.35
2013-11-07,76,55.0,,0.55,41.800000000000004
2013-11-08,34,55.0,,0.55,18.700000000000003
2013-11-09,28,55.0,,0.55,15.400000000000002
2013-11-10,0,55.0,,0.55,0.0
2013-11-11,56,55.0,,0.55,30.800000000000004
2013-11-12,54,55.0,,0.55,29.700000000000003
2013-11-13,44,55.0,,0.55,24.200000000000003
2013-11-14,100,55.0,,0.55,55.00000000000001
2013-11-15,34,55.0,,0.55,18.700000000000003
2013-11-16,27,55.0,,0.55,14.850000000000001
2013-11-17,53,55.0,,0.55,29.150000000000002
2013-11-18,85,55.0,,0.55,46.75000000000001
2013-11-19,32,55.0,,0.55,17.6
2013-11-20,21,55.0,,0.55,11.55
2013-11-21,65,55.0,,0.55,35.75
2013-11-22,44,55.0,,0.55,24.200000000000003
2013-11-23,40,55.0,,0.55,22.0
2013-11-24,39,55.0,,0.55,21.450000000000003
2013-11-25,43,55.0,,0.55,23.650000000000002
2013-11-26,43,55.0,,0.55,23.650000000000002
2013-11-27,46,55.0,,0.55,25.3
2013-11-28,0,55.0,,0.55,0.0
2013-11-29,0,55.0,,0.55,0.0
2013-11-30,27,55.0,,0.55,14.850000000000001
2013-12-01,14,43.0,False,0.43,6.02
2013-12-02,35,43.0,,0.43,15.049999999999999
2013-12-03,84,43.0,,0.43,36.12
2013-12-04,50,43.0,,0.43,21.5
2013-12-05,62,43.0,,0.43,26.66
2013-12-06,87,43.0,,0.43,37.41
2013-12-07,61,43.0,,0.43,26.23
2013-12-08,15,43.0,,0.43,6.45
2013-12-09,25,43.0,,0.43,10.75
