date,the profit_unscaled,the profit_monthly,isPartial,scale,the profit
2016-05-06,61,65.0,,0.65,39.65
2016-05-07,51,65.0,,0.65,33.15
2016-05-08,61,65.0,,0.65,39.65
2016-05-09,83,65.0,,0.65,53.95
2016-05-10,96,65.0,,0.65,62.400000000000006
2016-05-11,79,65.0,,0.65,51.35
2016-05-12,82,65.0,,0.65,53.300000000000004
2016-05-13,66,65.0,,0.65,42.9
2016-05-14,55,65.0,,0.65,35.75
2016-05-15,30,65.0,,0.65,19.5
2016-05-16,70,65.0,,0.65,45.5
2016-05-17,70,65.0,,0.65,45.5
2016-05-18,65,65.0,,0.65,42.25
2016-05-19,46,65.0,,0.65,29.900000000000002
2016-05-20,60,65.0,,0.65,39.0
2016-05-21,53,65.0,,0.65,34.45
2016-05-22,45,65.0,,0.65,29.25
2016-05-23,62,65.0,,0.65,40.300000000000004
2016-05-24,84,65.0,,0.65,54.6
2016-05-25,97,65.0,,0.65,63.050000000000004
2016-05-26,75,65.0,,0.65,48.75
2016-05-27,61,65.0,,0.65,39.65
2016-05-28,40,65.0,,0.65,26.0
2016-05-29,50,65.0,,0.65,32.5
2016-05-30,62,65.0,,0.65,40.300000000000004
2016-05-31,61,65.0,,0.65,39.65
2016-06-01,100,55.0,False,0.55,55.00000000000001
2016-06-02,72,55.0,,0.55,39.6
2016-06-03,77,55.0,,0.55,42.35
2016-06-04,78,55.0,,0.55,42.900000000000006
2016-06-05,79,55.0,,0.55,43.45
2016-06-06,57,55.0,,0.55,31.35
2016-06-07,79,55.0,,0.55,43.45
2016-06-08,82,55.0,,0.55,45.1
2016-06-09,71,55.0,,0.55,39.050000000000004
2016-06-10,68,55.0,,0.55,37.400000000000006
2016-06-11,71,55.0,,0.55,39.050000000000004
2016-06-12,75,55.0,,0.55,41.25
2016-06-13,72,55.0,,0.55,39.6
2016-06-14,77,55.0,,0.55,42.35
2016-06-15,98,55.0,,0.55,53.900000000000006
2016-06-16,65,55.0,,0.55,35.75
2016-06-17,67,55.0,,0.55,36.85
2016-06-18,45,55.0,,0.55,24.750000000000004
2016-06-19,86,55.0,,0.55,47.300000000000004
2016-06-20,79,55.0,,0.55,43.45
2016-06-21,95,55.0,,0.55,52.25000000000001
2016-06-22,77,55.0,,0.55,42.35
2016-06-23,76,55.0,,0.55,41.800000000000004
2016-06-24,68,55.0,,0.55,37.400000000000006
2016-06-25,55,55.0,,0.55,30.250000000000004
2016-06-26,82,55.0,,0.55,45.1
2016-06-27,79,55.0,,0.55,43.45
2016-06-28,80,55.0,,0.55,44.0
2016-06-29,81,55.0,,0.55,44.550000000000004
2016-06-30,68,55.0,,0.55,37.400000000000006
2016-07-01,87,46.0,False,0.46,40.02
2016-07-02,46,46.0,,0.46,21.16
2016-07-03,59,46.0,,0.46,27.14
2016-07-04,54,46.0,,0.46,24.84
2016-07-05,68,46.0,,0.46,31.28
2016-07-06,73,46.0,,0.46,33.58
2016-07-07,87,46.0,,0.46,40.02
2016-07-08,72,46.0,,0.46,33.120000000000005
2016-07-09,60,46.0,,0.46,27.6
2016-07-10,63,46.0,,0.46,28.98
2016-07-11,76,46.0,,0.46,34.96
2016-07-12,66,46.0,,0.46,30.360000000000003
2016-07-13,66,46.0,,0.46,30.360000000000003
2016-07-14,72,46.0,,0.46,33.120000000000005
2016-07-15,66,46.0,,0.46,30.360000000000003
2016-07-16,40,46.0,,0.46,18.400000000000002
2016-07-17,88,46.0,,0.46,40.480000000000004
2016-07-18,83,46.0,,0.46,38.18
2016-07-19,86,46.0,,0.46,39.56
2016-07-20,79,46.0,,0.46,36.34
2016-07-21,74,46.0,,0.46,34.04
2016-07-22,87,46.0,,0.46,40.02
2016-07-23,52,46.0,,0.46,23.92
2016-07-24,78,46.0,,0.46,35.88
2016-07-25,82,46.0,,0.46,37.72
2016-07-26,97,46.0,,0.46,44.620000000000005
2016-07-27,100,46.0,,0.46,46.0
2016-07-28,72,46.0,,0.46,33.120000000000005
2016-07-29,71,46.0,,0.46,32.660000000000004
2016-07-30,61,46.0,,0.46,28.060000000000002
2016-07-31,73,46.0,,0.46,33.58
2016-08-01,54,57.0,False,0.57,30.779999999999998
2016-08-02,56,57.0,,0.57,31.919999999999998
2016-08-03,61,57.0,,0.57,34.769999999999996
2016-08-04,38,57.0,,0.57,21.659999999999997
2016-08-05,44,57.0,,0.57,25.08
2016-08-06,41,57.0,,0.57,23.369999999999997
2016-08-07,37,57.0,,0.57,21.09
2016-08-08,43,57.0,,0.57,24.509999999999998
2016-08-09,49,57.0,,0.57,27.929999999999996
2016-08-10,56,57.0,,0.57,31.919999999999998
2016-08-11,60,57.0,,0.57,34.199999999999996
2016-08-12,35,57.0,,0.57,19.95
2016-08-13,35,57.0,,0.57,19.95
2016-08-14,55,57.0,,0.57,31.349999999999998
2016-08-15,43,57.0,,0.57,24.509999999999998
2016-08-16,69,57.0,,0.57,39.33
2016-08-17,65,57.0,,0.57,37.05
2016-08-18,44,57.0,,0.57,25.08
2016-08-19,43,57.0,,0.57,24.509999999999998
2016-08-20,48,57.0,,0.57,27.36
2016-08-21,49,57.0,,0.57,27.929999999999996
2016-08-22,52,57.0,,0.57,29.639999999999997
2016-08-23,73,57.0,,0.57,41.61
2016-08-24,83,57.0,,0.57,47.309999999999995
2016-08-25,86,57.0,,0.57,49.019999999999996
2016-08-26,76,57.0,,0.57,43.31999999999999
2016-08-27,62,57.0,,0.57,35.339999999999996
2016-08-28,48,57.0,,0.57,27.36
2016-08-29,79,57.0,,0.57,45.029999999999994
2016-08-30,95,57.0,,0.57,54.15
2016-08-31,100,57.0,,0.57,56.99999999999999
2016-09-01,57,90.0,False,0.9,51.300000000000004
2016-09-02,48,90.0,,0.9,43.2
2016-09-03,41,90.0,,0.9,36.9
2016-09-04,52,90.0,,0.9,46.800000000000004
2016-09-05,49,90.0,,0.9,44.1
2016-09-06,63,90.0,,0.9,56.7
2016-09-07,100,90.0,,0.9,90.0
2016-09-08,89,90.0,,0.9,80.10000000000001
2016-09-09,51,90.0,,0.9,45.9
2016-09-10,49,90.0,,0.9,44.1
2016-09-11,44,90.0,,0.9,39.6
2016-09-12,65,90.0,,0.9,58.5
2016-09-13,73,90.0,,0.9,65.7
2016-09-14,78,90.0,,0.9,70.2
2016-09-15,73,90.0,,0.9,65.7
2016-09-16,56,90.0,,0.9,50.4
2016-09-17,38,90.0,,0.9,34.2
2016-09-18,47,90.0,,0.9,42.300000000000004
2016-09-19,49,90.0,,0.9,44.1
2016-09-20,69,90.0,,0.9,62.1
2016-09-21,81,90.0,,0.9,72.9
2016-09-22,76,90.0,,0.9,68.4
2016-09-23,60,90.0,,0.9,54.0
2016-09-24,36,90.0,,0.9,32.4
2016-09-25,49,90.0,,0.9,44.1
2016-09-26,63,90.0,,0.9,56.7
2016-09-27,80,90.0,,0.9,72.0
2016-09-28,80,90.0,,0.9,72.0
2016-09-29,82,90.0,,0.9,73.8
2016-09-30,55,90.0,,0.9,49.5
2016-10-01,54,87.0,False,0.87,46.98
2016-10-02,55,87.0,,0.87,47.85
2016-10-03,83,87.0,,0.87,72.21
2016-10-04,75,87.0,,0.87,65.25
2016-10-05,90,87.0,,0.87,78.3
2016-10-06,73,87.0,,0.87,63.51
2016-10-07,56,87.0,,0.87,48.72
2016-10-08,42,87.0,,0.87,36.54
2016-10-09,35,87.0,,0.87,30.45
2016-10-10,73,87.0,,0.87,63.51
2016-10-11,86,87.0,,0.87,74.82
2016-10-12,100,87.0,,0.87,87.0
2016-10-13,91,87.0,,0.87,79.17
2016-10-14,76,87.0,,0.87,66.12
2016-10-15,37,87.0,,0.87,32.19
2016-10-16,68,87.0,,0.87,59.16
2016-10-17,65,87.0,,0.87,56.55
2016-10-18,72,87.0,,0.87,62.64
2016-10-19,88,87.0,,0.87,76.56
2016-10-20,74,87.0,,0.87,64.38
2016-10-21,62,87.0,,0.87,53.94
2016-10-22,47,87.0,,0.87,40.89
2016-10-23,54,87.0,,0.87,46.98
2016-10-24,77,87.0,,0.87,66.99
2016-10-25,75,87.0,,0.87,65.25
2016-10-26,85,87.0,,0.87,73.95
2016-10-27,83,87.0,,0.87,72.21
2016-10-28,64,87.0,,0.87,55.68
2016-10-29,38,87.0,,0.87,33.06
2016-10-30,60,87.0,,0.87,52.2
2016-10-31,71,87.0,,0.87,61.77
2016-11-01,81,82.0,False,0.82,66.42
2016-11-02,84,82.0,,0.82,68.88
2016-11-03,69,82.0,,0.82,56.58
2016-11-04,81,82.0,,0.82,66.42
2016-11-05,38,82.0,,0.82,31.159999999999997
2016-11-06,54,82.0,,0.82,44.279999999999994
2016-11-07,86,82.0,,0.82,70.52
2016-11-08,69,82.0,,0.82,56.58
2016-11-09,41,82.0,,0.82,33.62
2016-11-10,88,82.0,,0.82,72.16
2016-11-11,54,82.0,,0.82,44.279999999999994
2016-11-12,47,82.0,,0.82,38.54
2016-11-13,49,82.0,,0.82,40.18
2016-11-14,74,82.0,,0.82,60.68
2016-11-15,100,82.0,,0.82,82.0
2016-11-16,94,82.0,,0.82,77.08
2016-11-17,85,82.0,,0.82,69.7
2016-11-18,77,82.0,,0.82,63.13999999999999
2016-11-19,39,82.0,,0.82,31.979999999999997
2016-11-20,62,82.0,,0.82,50.839999999999996
2016-11-21,82,82.0,,0.82,67.24
2016-11-22,67,82.0,,0.82,54.94
2016-11-23,55,82.0,,0.82,45.099999999999994
2016-11-24,38,82.0,,0.82,31.159999999999997
2016-11-25,40,82.0,,0.82,32.8
2016-11-26,34,82.0,,0.82,27.88
2016-11-27,55,82.0,,0.82,45.099999999999994
2016-11-28,63,82.0,,0.82,51.66
2016-11-29,79,82.0,,0.82,64.78
2016-11-30,100,82.0,,0.82,82.0
2016-12-01,65,69.0,False,0.69,44.849999999999994
2016-12-02,76,69.0,,0.69,52.44
2016-12-03,54,69.0,,0.69,37.26
2016-12-04,63,69.0,,0.69,43.47
2016-12-05,100,69.0,,0.69,69.0
2016-12-06,81,69.0,,0.69,55.88999999999999
2016-12-07,82,69.0,,0.69,56.58
2016-12-08,86,69.0,,0.69,59.339999999999996
2016-12-09,66,69.0,,0.69,45.54
2016-12-10,40,69.0,,0.69,27.599999999999998
2016-12-11,63,69.0,,0.69,43.47
2016-12-12,82,69.0,,0.69,56.58
2016-12-13,69,69.0,,0.69,47.61
2016-12-14,68,69.0,,0.69,46.919999999999995
2016-12-15,59,69.0,,0.69,40.709999999999994
2016-12-16,51,69.0,,0.69,35.19
2016-12-17,30,69.0,,0.69,20.7
2016-12-18,26,69.0,,0.69,17.939999999999998
2016-12-19,48,69.0,,0.69,33.12
2016-12-20,39,69.0,,0.69,26.909999999999997
2016-12-21,61,69.0,,0.69,42.089999999999996
2016-12-22,36,69.0,,0.69,24.839999999999996
2016-12-23,23,69.0,,0.69,15.87
2016-12-24,18,69.0,,0.69,12.419999999999998
2016-12-25,23,69.0,,0.69,15.87
2016-12-26,27,69.0,,0.69,18.63
2016-12-27,30,69.0,,0.69,20.7
2016-12-28,28,69.0,,0.69,19.32
2016-12-29,32,69.0,,0.69,22.08
2016-12-30,31,69.0,,0.69,21.389999999999997
2016-12-31,33,69.0,,0.69,22.77
2017-01-01,36,64.0,False,0.64,23.04
2017-01-02,47,64.0,,0.64,30.080000000000002
2017-01-03,52,64.0,,0.64,33.28
2017-01-04,54,64.0,,0.64,34.56
2017-01-05,46,64.0,,0.64,29.44
2017-01-06,48,64.0,,0.64,30.72
2017-01-07,41,64.0,,0.64,26.240000000000002
2017-01-08,45,64.0,,0.64,28.8
2017-01-09,48,64.0,,0.64,30.72
2017-01-10,57,64.0,,0.64,36.480000000000004
2017-01-11,73,64.0,,0.64,46.72
2017-01-12,63,64.0,,0.64,40.32
2017-01-13,74,64.0,,0.64,47.36
2017-01-14,40,64.0,,0.64,25.6
2017-01-15,45,64.0,,0.64,28.8
2017-01-16,48,64.0,,0.64,30.72
2017-01-17,70,64.0,,0.64,44.800000000000004
2017-01-18,99,64.0,,0.64,63.36
2017-01-19,69,64.0,,0.64,44.160000000000004
2017-01-20,56,64.0,,0.64,35.84
2017-01-21,49,64.0,,0.64,31.36
2017-01-22,77,64.0,,0.64,49.28
2017-01-23,73,64.0,,0.64,46.72
2017-01-24,81,64.0,,0.64,51.84
2017-01-25,82,64.0,,0.64,52.480000000000004
2017-01-26,87,64.0,,0.64,55.68
2017-01-27,73,64.0,,0.64,46.72
2017-01-28,56,64.0,,0.64,35.84
2017-01-29,82,64.0,,0.64,52.480000000000004
2017-01-30,100,64.0,,0.64,64.0
2017-01-31,98,64.0,,0.64,62.72
2017-02-01,90,87.0,False,0.87,78.3
2017-02-02,100,87.0,,0.87,87.0
2017-02-03,78,87.0,,0.87,67.86
2017-02-04,50,87.0,,0.87,43.5
2017-02-05,74,87.0,,0.87,64.38
2017-02-06,92,87.0,,0.87,80.04
2017-02-07,93,87.0,,0.87,80.91
2017-02-08,100,87.0,,0.87,87.0
2017-02-09,84,87.0,,0.87,73.08
2017-02-10,65,87.0,,0.87,56.55
2017-02-11,58,87.0,,0.87,50.46
2017-02-12,72,87.0,,0.87,62.64
2017-02-13,82,87.0,,0.87,71.34
2017-02-14,94,87.0,,0.87,81.78
2017-02-15,82,87.0,,0.87,71.34
2017-02-16,91,87.0,,0.87,79.17
2017-02-17,89,87.0,,0.87,77.42999999999999
2017-02-18,71,87.0,,0.87,61.77
2017-02-19,60,87.0,,0.87,52.2
2017-02-20,90,87.0,,0.87,78.3
2017-02-21,86,87.0,,0.87,74.82
2017-02-22,75,87.0,,0.87,65.25
2017-02-23,84,87.0,,0.87,73.08
2017-02-24,89,87.0,,0.87,77.42999999999999
2017-02-25,61,87.0,,0.87,53.07
2017-02-26,87,87.0,,0.87,75.69
2017-02-27,93,87.0,,0.87,80.91
2017-02-28,95,87.0,,0.87,82.65
2017-03-01,97,84.0,False,0.84,81.48
2017-03-02,85,84.0,,0.84,71.39999999999999
2017-03-03,80,84.0,,0.84,67.2
2017-03-04,65,84.0,,0.84,54.6
2017-03-05,72,84.0,,0.84,60.48
2017-03-06,92,84.0,,0.84,77.28
2017-03-07,100,84.0,,0.84,84.0
2017-03-08,100,84.0,,0.84,84.0
2017-03-09,67,84.0,,0.84,56.28
2017-03-10,88,84.0,,0.84,73.92
2017-03-11,48,84.0,,0.84,40.32
2017-03-12,79,84.0,,0.84,66.36
2017-03-13,71,84.0,,0.84,59.64
2017-03-14,80,84.0,,0.84,67.2
2017-03-15,80,84.0,,0.84,67.2
2017-03-16,80,84.0,,0.84,67.2
2017-03-17,56,84.0,,0.84,47.04
2017-03-18,63,84.0,,0.84,52.919999999999995
2017-03-19,53,84.0,,0.84,44.519999999999996
2017-03-20,89,84.0,,0.84,74.75999999999999
2017-03-21,91,84.0,,0.84,76.44
2017-03-22,91,84.0,,0.84,76.44
2017-03-23,67,84.0,,0.84,56.28
2017-03-24,61,84.0,,0.84,51.239999999999995
2017-03-25,54,84.0,,0.84,45.36
2017-03-26,75,84.0,,0.84,63.0
2017-03-27,90,84.0,,0.84,75.6
2017-03-28,86,84.0,,0.84,72.24
2017-03-29,86,84.0,,0.84,72.24
2017-03-30,90,84.0,,0.84,75.6
2017-03-31,80,84.0,,0.84,67.2
2017-04-01,57,82.0,False,0.82,46.739999999999995
2017-04-02,69,82.0,,0.82,56.58
2017-04-03,89,82.0,,0.82,72.97999999999999
2017-04-04,97,82.0,,0.82,79.53999999999999
2017-04-05,87,82.0,,0.82,71.33999999999999
2017-04-06,90,82.0,,0.82,73.8
2017-04-07,69,82.0,,0.82,56.58
2017-04-08,59,82.0,,0.82,48.379999999999995
2017-04-09,64,82.0,,0.82,52.48
2017-04-10,99,82.0,,0.82,81.17999999999999
2017-04-11,96,82.0,,0.82,78.72
2017-04-12,69,82.0,,0.82,56.58
2017-04-13,76,82.0,,0.82,62.31999999999999
2017-04-14,63,82.0,,0.82,51.66
2017-04-15,43,82.0,,0.82,35.26
2017-04-16,51,82.0,,0.82,41.82
2017-04-17,79,82.0,,0.82,64.78
2017-04-18,90,82.0,,0.82,73.8
2017-04-19,79,82.0,,0.82,64.78
2017-04-20,80,82.0,,0.82,65.6
2017-04-21,67,82.0,,0.82,54.94
2017-04-22,48,82.0,,0.82,39.36
2017-04-23,69,82.0,,0.82,56.58
2017-04-24,98,82.0,,0.82,80.36
2017-04-25,97,82.0,,0.82,79.53999999999999
2017-04-26,98,82.0,,0.82,80.36
2017-04-27,100,82.0,,0.82,82.0
2017-04-28,69,82.0,,0.82,56.58
2017-04-29,64,82.0,,0.82,52.48
2017-04-30,74,82.0,,0.82,60.68
2017-05-01,94,70.0,False,0.7,65.8
2017-05-02,84,70.0,,0.7,58.8
2017-05-03,100,70.0,,0.7,70.0
2017-05-04,75,70.0,,0.7,52.5
2017-05-05,69,70.0,,0.7,48.3
2017-05-06,59,70.0,,0.7,41.3
2017-05-07,66,70.0,,0.7,46.199999999999996
2017-05-08,82,70.0,,0.7,57.4
2017-05-09,73,70.0,,0.7,51.099999999999994
2017-05-10,77,70.0,,0.7,53.9
2017-05-11,54,70.0,,0.7,37.8
2017-05-12,58,70.0,,0.7,40.599999999999994
2017-05-13,40,70.0,,0.7,28.0
2017-05-14,36,70.0,,0.7,25.2
2017-05-15,50,70.0,,0.7,35.0
2017-05-16,42,70.0,,0.7,29.4
2017-05-17,53,70.0,,0.7,37.099999999999994
2017-05-18,52,70.0,,0.7,36.4
2017-05-19,65,70.0,,0.7,45.5
2017-05-20,25,70.0,,0.7,17.5
2017-05-21,26,70.0,,0.7,18.2
2017-05-22,64,70.0,,0.7,44.8
2017-05-23,62,70.0,,0.7,43.4
2017-05-24,59,70.0,,0.7,41.3
2017-05-25,37,70.0,,0.7,25.9
2017-05-26,38,70.0,,0.7,26.599999999999998
2017-05-27,24,70.0,,0.7,16.799999999999997
2017-05-28,47,70.0,,0.7,32.9
2017-05-29,49,70.0,,0.7,34.3
2017-05-30,79,70.0,,0.7,55.3
2017-05-31,59,70.0,,0.7,41.3
2017-06-01,41,64.0,False,0.64,26.240000000000002
2017-06-02,55,64.0,,0.64,35.2
2017-06-03,48,64.0,,0.64,30.72
2017-06-04,68,64.0,,0.64,43.52
2017-06-05,82,64.0,,0.64,52.480000000000004
2017-06-06,89,64.0,,0.64,56.96
2017-06-07,100,64.0,,0.64,64.0
2017-06-08,84,64.0,,0.64,53.76
2017-06-09,81,64.0,,0.64,51.84
2017-06-10,54,64.0,,0.64,34.56
2017-06-11,78,64.0,,0.64,49.92
2017-06-12,64,64.0,,0.64,40.96
2017-06-13,56,64.0,,0.64,35.84
2017-06-14,70,64.0,,0.64,44.800000000000004
2017-06-15,58,64.0,,0.64,37.12
2017-06-16,64,64.0,,0.64,40.96
2017-06-17,57,64.0,,0.64,36.480000000000004
2017-06-18,64,64.0,,0.64,40.96
2017-06-19,75,64.0,,0.64,48.0
2017-06-20,53,64.0,,0.64,33.92
2017-06-21,84,64.0,,0.64,53.76
2017-06-22,86,64.0,,0.64,55.04
2017-06-23,76,64.0,,0.64,48.64
2017-06-24,49,64.0,,0.64,31.36
2017-06-25,53,64.0,,0.64,33.92
2017-06-26,67,64.0,,0.64,42.88
2017-06-27,79,64.0,,0.64,50.56
2017-06-28,89,64.0,,0.64,56.96
2017-06-29,54,64.0,,0.64,34.56
2017-06-30,71,64.0,,0.64,45.44
2017-07-01,59,62.0,False,0.62,36.58
2017-07-02,87,62.0,,0.62,53.94
2017-07-03,74,62.0,,0.62,45.88
2017-07-04,99,62.0,,0.62,61.38
2017-07-05,92,62.0,,0.62,57.04
2017-07-06,79,62.0,,0.62,48.98
2017-07-07,88,62.0,,0.62,54.56
2017-07-08,56,62.0,,0.62,34.72
2017-07-09,70,62.0,,0.62,43.4
2017-07-10,80,62.0,,0.62,49.6
2017-07-11,77,62.0,,0.62,47.74
2017-07-12,78,62.0,,0.62,48.36
2017-07-13,78,62.0,,0.62,48.36
2017-07-14,77,62.0,,0.62,47.74
2017-07-15,49,62.0,,0.62,30.38
2017-07-16,75,62.0,,0.62,46.5
2017-07-17,62,62.0,,0.62,38.44
2017-07-18,79,62.0,,0.62,48.98
2017-07-19,100,62.0,,0.62,62.0
2017-07-20,63,62.0,,0.62,39.06
2017-07-21,59,62.0,,0.62,36.58
2017-07-22,50,62.0,,0.62,31.0
2017-07-23,70,62.0,,0.62,43.4
2017-07-24,56,62.0,,0.62,34.72
2017-07-25,55,62.0,,0.62,34.1
2017-07-26,83,62.0,,0.62,51.46
2017-07-27,78,62.0,,0.62,48.36
2017-07-28,74,62.0,,0.62,45.88
2017-07-29,53,62.0,,0.62,32.86
2017-07-30,68,62.0,,0.62,42.16
2017-07-31,71,62.0,,0.62,44.02
2017-08-01,59,58.0,False,0.58,34.22
2017-08-02,100,58.0,,0.58,57.99999999999999
2017-08-03,76,58.0,,0.58,44.08
2017-08-04,77,58.0,,0.58,44.66
2017-08-05,64,58.0,,0.58,37.12
2017-08-06,61,58.0,,0.58,35.379999999999995
2017-08-07,71,58.0,,0.58,41.18
2017-08-08,67,58.0,,0.58,38.86
2017-08-09,87,58.0,,0.58,50.459999999999994
2017-08-10,85,58.0,,0.58,49.3
2017-08-11,83,58.0,,0.58,48.13999999999999
2017-08-12,59,58.0,,0.58,34.22
2017-08-13,58,58.0,,0.58,33.64
2017-08-14,54,58.0,,0.58,31.319999999999997
2017-08-15,53,58.0,,0.58,30.74
2017-08-16,53,58.0,,0.58,30.74
2017-08-17,64,58.0,,0.58,37.12
2017-08-18,51,58.0,,0.58,29.58
2017-08-19,44,58.0,,0.58,25.52
2017-08-20,45,58.0,,0.58,26.099999999999998
2017-08-21,48,58.0,,0.58,27.839999999999996
2017-08-22,64,58.0,,0.58,37.12
2017-08-23,52,58.0,,0.58,30.159999999999997
2017-08-24,68,58.0,,0.58,39.44
2017-08-25,56,58.0,,0.58,32.48
2017-08-26,47,58.0,,0.58,27.259999999999998
2017-08-27,59,58.0,,0.58,34.22
2017-08-28,65,58.0,,0.58,37.699999999999996
2017-08-29,81,58.0,,0.58,46.98
2017-08-30,82,58.0,,0.58,47.559999999999995
2017-08-31,58,58.0,,0.58,33.64
2017-09-01,52,68.0,False,0.68,35.36
2017-09-02,36,68.0,,0.68,24.48
2017-09-03,56,68.0,,0.68,38.080000000000005
2017-09-04,63,68.0,,0.68,42.84
2017-09-05,75,68.0,,0.68,51.00000000000001
2017-09-06,79,68.0,,0.68,53.720000000000006
2017-09-07,68,68.0,,0.68,46.24
2017-09-08,61,68.0,,0.68,41.480000000000004
2017-09-09,39,68.0,,0.68,26.520000000000003
2017-09-10,57,68.0,,0.68,38.760000000000005
2017-09-11,80,68.0,,0.68,54.400000000000006
2017-09-12,87,68.0,,0.68,59.160000000000004
2017-09-13,84,68.0,,0.68,57.120000000000005
2017-09-14,78,68.0,,0.68,53.040000000000006
2017-09-15,62,68.0,,0.68,42.160000000000004
2017-09-16,47,68.0,,0.68,31.96
2017-09-17,70,68.0,,0.68,47.6
2017-09-18,86,68.0,,0.68,58.480000000000004
2017-09-19,100,68.0,,0.68,68.0
2017-09-20,85,68.0,,0.68,57.800000000000004
2017-09-21,76,68.0,,0.68,51.68000000000001
2017-09-22,59,68.0,,0.68,40.120000000000005
2017-09-23,52,68.0,,0.68,35.36
2017-09-24,72,68.0,,0.68,48.96
2017-09-25,88,68.0,,0.68,59.84
2017-09-26,99,68.0,,0.68,67.32000000000001
2017-09-27,91,68.0,,0.68,61.88
2017-09-28,76,68.0,,0.68,51.68000000000001
2017-09-29,65,68.0,,0.68,44.2
2017-09-30,53,68.0,,0.68,36.04
2017-10-01,62,82.0,False,0.82,50.839999999999996
2017-10-02,66,82.0,,0.82,54.12
2017-10-03,85,82.0,,0.82,69.7
2017-10-04,69,82.0,,0.82,56.58
2017-10-05,80,82.0,,0.82,65.6
2017-10-06,60,82.0,,0.82,49.199999999999996
2017-10-07,43,82.0,,0.82,35.26
2017-10-08,54,82.0,,0.82,44.279999999999994
2017-10-09,74,82.0,,0.82,60.68
2017-10-10,78,82.0,,0.82,63.959999999999994
2017-10-11,75,82.0,,0.82,61.49999999999999
2017-10-12,75,82.0,,0.82,61.49999999999999
2017-10-13,54,82.0,,0.82,44.279999999999994
2017-10-14,39,82.0,,0.82,31.979999999999997
2017-10-15,64,82.0,,0.82,52.48
2017-10-16,84,82.0,,0.82,68.88
2017-10-17,74,82.0,,0.82,60.68
2017-10-18,68,82.0,,0.82,55.76
2017-10-19,73,82.0,,0.82,59.86
2017-10-20,65,82.0,,0.82,53.3
2017-10-21,50,82.0,,0.82,41.0
2017-10-22,56,82.0,,0.82,45.919999999999995
2017-10-23,65,82.0,,0.82,53.3
2017-10-24,99,82.0,,0.82,81.17999999999999
2017-10-25,82,82.0,,0.82,67.24
2017-10-26,89,82.0,,0.82,72.97999999999999
2017-10-27,61,82.0,,0.82,50.019999999999996
2017-10-28,44,82.0,,0.82,36.08
2017-10-29,67,82.0,,0.82,54.94
2017-10-30,100,82.0,,0.82,82.0
2017-10-31,67,82.0,,0.82,54.94
2017-11-01,72,87.0,False,0.87,62.64
2017-11-02,88,87.0,,0.87,76.56
2017-11-03,60,87.0,,0.87,52.2
2017-11-04,46,87.0,,0.87,40.02
2017-11-05,54,87.0,,0.87,46.98
2017-11-06,84,87.0,,0.87,73.08
2017-11-07,93,87.0,,0.87,80.91
2017-11-08,79,87.0,,0.87,68.73
2017-11-09,84,87.0,,0.87,73.08
2017-11-10,54,87.0,,0.87,46.98
2017-11-11,58,87.0,,0.87,50.46
2017-11-12,63,87.0,,0.87,54.81
2017-11-13,100,87.0,,0.87,87.0
2017-11-14,85,87.0,,0.87,73.95
2017-11-15,95,87.0,,0.87,82.65
2017-11-16,80,87.0,,0.87,69.6
2017-11-17,70,87.0,,0.87,60.9
2017-11-18,54,87.0,,0.87,46.98
2017-11-19,71,87.0,,0.87,61.77
2017-11-20,75,87.0,,0.87,65.25
2017-11-21,64,87.0,,0.87,55.68
2017-11-22,71,87.0,,0.87,61.77
2017-11-23,43,87.0,,0.87,37.41
2017-11-24,40,87.0,,0.87,34.8
2017-11-25,50,87.0,,0.87,43.5
2017-11-26,55,87.0,,0.87,47.85
2017-11-27,94,87.0,,0.87,81.78
2017-11-28,88,87.0,,0.87,76.56
2017-11-29,100,87.0,,0.87,87.0
2017-11-30,82,87.0,,0.87,71.34
2017-12-01,78,75.0,False,0.75,58.5
2017-12-02,57,75.0,,0.75,42.75
2017-12-03,59,75.0,,0.75,44.25
2017-12-04,87,75.0,,0.75,65.25
2017-12-05,89,75.0,,0.75,66.75
2017-12-06,90,75.0,,0.75,67.5
2017-12-07,79,75.0,,0.75,59.25
2017-12-08,77,75.0,,0.75,57.75
2017-12-09,54,75.0,,0.75,40.5
2017-12-10,69,75.0,,0.75,51.75
2017-12-11,89,75.0,,0.75,66.75
2017-12-12,81,75.0,,0.75,60.75
2017-12-13,100,75.0,,0.75,75.0
2017-12-14,92,75.0,,0.75,69.0
2017-12-15,66,75.0,,0.75,49.5
2017-12-16,48,75.0,,0.75,36.0
2017-12-17,42,75.0,,0.75,31.5
2017-12-18,52,75.0,,0.75,39.0
2017-12-19,54,75.0,,0.75,40.5
2017-12-20,57,75.0,,0.75,42.75
2017-12-21,43,75.0,,0.75,32.25
2017-12-22,44,75.0,,0.75,33.0
2017-12-23,24,75.0,,0.75,18.0
2017-12-24,35,75.0,,0.75,26.25
2017-12-25,33,75.0,,0.75,24.75
2017-12-26,24,75.0,,0.75,18.0
2017-12-27,66,75.0,,0.75,49.5
2017-12-28,31,75.0,,0.75,23.25
2017-12-29,56,75.0,,0.75,42.0
2017-12-30,40,75.0,,0.75,30.0
2017-12-31,33,75.0,,0.75,24.75
2018-01-01,32,68.0,False,0.68,21.76
2018-01-02,45,68.0,,0.68,30.6
